id,question,sql,score,status,problems
12,Qui a regardé les employés hier ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(ACTION_NAME)='SELECT' AND UPPER(OBJECT_NAME)='EMPLOYEES' AND EVENT_TIMESTAMP >= TRUNC(SYSDATE-1) AND EVENT_TIMESTAMP < TRUNC(SYSDATE) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",83,WARN,INTERDIT: USERNAME
13,Qui a donné des droits le mois dernier ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(ACTION_NAME)='GRANT' AND EVENT_TIMESTAMP >= ADD_MONTHS(TRUNC(SYSDATE,'MM'),-1) AND EVENT_TIMESTAMP < TRUNC(SYSDATE,'MM') ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
14,Qui a retiré des droits ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(ACTION_NAME)='REVOKE' ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
15,Quel compte a été créé en dernier ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(ACTION_NAME)='CREATE USER' ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 1 ROWS ONLY;",100,OK,
16,Quelles actions viennent du poste srv-oracle-01 ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(USERHOST)='SRV-ORACLE-01' ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
17,Quel programme a été utilisé par SYS ?,"SELECT CLIENT_PROGRAM_NAME, COUNT(*) AS NB FROM ORACLE_AUDIT_TRAIL WHERE UPPER(DBUSERNAME)='SYS' AND CLIENT_PROGRAM_NAME IS NOT NULL GROUP BY CLIENT_PROGRAM_NAME ORDER BY NB DESC;",100,OK,
18,Quelles erreurs Oracle ont eu lieu ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, RETURNCODE, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE RETURNCODE <> 0 ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
19,Qui s'est connecté il y a 5 jours ?,"SELECT DBUSERNAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(ACTION_NAME)='LOGON' AND EVENT_TIMESTAMP >= TRUNC(SYSDATE-5) AND EVENT_TIMESTAMP < TRUNC(SYSDATE-4) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
20,Qu'est-ce qui s'est passé lundi dernier ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE EVENT_TIMESTAMP >= TRUNC(SYSDATE,'IW')-7+0 AND EVENT_TIMESTAMP < TRUNC(SYSDATE,'IW')-7+0+1 ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
21,Dernière action de SYSTEM.,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(DBUSERNAME)='SYSTEM' ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 1 ROWS ONLY;",83,WARN,INTERDIT: USERNAME
22,Dernière action de SYS.,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(DBUSERNAME)='SYS' ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 1 ROWS ONLY;",83,WARN,INTERDIT: USERNAME
23,Dernière action de CYRILLE_TBS.,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(DBUSERNAME)='CYRILLE_TBS' ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 1 ROWS ONLY;",83,WARN,INTERDIT: USERNAME
24,Dernière action de ITEST.,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(DBUSERNAME)='ITEST' ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 1 ROWS ONLY;",83,WARN,INTERDIT: USERNAME
25,Qui a fait un DELETE sur EMPLOYEES ce mois ?,"SELECT DBUSERNAME, COUNT(*) AS NB FROM ORACLE_AUDIT_TRAIL WHERE UPPER(OBJECT_NAME)='EMPLOYEES' AND UPPER(ACTION_NAME)='DELETE' AND DBUSERNAME IS NOT NULL GROUP BY DBUSERNAME ORDER BY NB DESC;",83,WARN,"MANQUE: TRUNC(SYSDATE,'MM')"
26,Combien d'actions sur EMPLOYEES les 7 derniers jours ?,SELECT COUNT(*) AS NB_ACTIONS FROM ORACLE_AUDIT_TRAIL WHERE UPPER(OBJECT_NAME)='EMPLOYEES' AND EVENT_TIMESTAMP >= SYSDATE-7;,100,OK,
27,Qui a fait un DELETE sur DEPARTMENTS ce mois ?,"SELECT DBUSERNAME, COUNT(*) AS NB FROM ORACLE_AUDIT_TRAIL WHERE UPPER(OBJECT_NAME)='DEPARTMENTS' AND UPPER(ACTION_NAME)='DELETE' AND DBUSERNAME IS NOT NULL GROUP BY DBUSERNAME ORDER BY NB DESC;",83,WARN,"MANQUE: TRUNC(SYSDATE,'MM')"
28,Combien d'actions sur DEPARTMENTS les 7 derniers jours ?,SELECT COUNT(*) AS NB_ACTIONS FROM ORACLE_AUDIT_TRAIL WHERE UPPER(OBJECT_NAME)='DEPARTMENTS' AND EVENT_TIMESTAMP >= SYSDATE-7;,100,OK,
29,Qui a fait un DELETE sur ADRESS ce mois ?,"SELECT DBUSERNAME, COUNT(*) AS NB FROM ORACLE_AUDIT_TRAIL WHERE UPPER(OBJECT_NAME)='ADRESS' AND UPPER(ACTION_NAME)='DELETE' AND DBUSERNAME IS NOT NULL GROUP BY DBUSERNAME ORDER BY NB DESC;",83,WARN,"MANQUE: TRUNC(SYSDATE,'MM')"
30,Combien d'actions sur ADRESS les 7 derniers jours ?,SELECT COUNT(*) AS NB_ACTIONS FROM ORACLE_AUDIT_TRAIL WHERE UPPER(OBJECT_NAME)='ADRESS' AND EVENT_TIMESTAMP >= SYSDATE-7;,100,OK,
31,Qui a fait un DELETE sur CLIENT ce mois ?,"SELECT DBUSERNAME, COUNT(*) AS NB FROM ORACLE_AUDIT_TRAIL WHERE UPPER(OBJECT_NAME)='CLIENT' AND UPPER(ACTION_NAME)='DELETE' AND DBUSERNAME IS NOT NULL GROUP BY DBUSERNAME ORDER BY NB DESC;",83,WARN,"MANQUE: TRUNC(SYSDATE,'MM')"
32,Combien d'actions sur CLIENT les 7 derniers jours ?,SELECT COUNT(*) AS NB_ACTIONS FROM ORACLE_AUDIT_TRAIL WHERE UPPER(OBJECT_NAME)='CLIENT' AND EVENT_TIMESTAMP >= SYSDATE-7;,100,OK,
33,Qui a fait un DELETE sur FACTURES ce mois ?,"SELECT DBUSERNAME, COUNT(*) AS NB FROM ORACLE_AUDIT_TRAIL WHERE UPPER(OBJECT_NAME)='FACTURES' AND UPPER(ACTION_NAME)='DELETE' AND DBUSERNAME IS NOT NULL GROUP BY DBUSERNAME ORDER BY NB DESC;",83,WARN,"MANQUE: TRUNC(SYSDATE,'MM')"
34,Combien d'actions sur FACTURES les 7 derniers jours ?,SELECT COUNT(*) AS NB_ACTIONS FROM ORACLE_AUDIT_TRAIL WHERE UPPER(OBJECT_NAME)='FACTURES' AND EVENT_TIMESTAMP >= SYSDATE-7;,100,OK,
35,Quels SELECT ont eu lieu hier ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(ACTION_NAME)='SELECT' AND EVENT_TIMESTAMP >= TRUNC(SYSDATE-1) AND EVENT_TIMESTAMP < TRUNC(SYSDATE) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
36,Quels INSERT ont eu lieu hier ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(ACTION_NAME)='INSERT' AND EVENT_TIMESTAMP >= TRUNC(SYSDATE-1) AND EVENT_TIMESTAMP < TRUNC(SYSDATE) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
37,Quels UPDATE ont eu lieu hier ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(ACTION_NAME)='UPDATE' AND EVENT_TIMESTAMP >= TRUNC(SYSDATE-1) AND EVENT_TIMESTAMP < TRUNC(SYSDATE) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
38,Quels DELETE ont eu lieu hier ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(ACTION_NAME)='DELETE' AND EVENT_TIMESTAMP >= TRUNC(SYSDATE-1) AND EVENT_TIMESTAMP < TRUNC(SYSDATE) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
39,Quels GRANT ont eu lieu hier ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(ACTION_NAME)='GRANT' AND EVENT_TIMESTAMP >= TRUNC(SYSDATE-1) AND EVENT_TIMESTAMP < TRUNC(SYSDATE) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
40,Quels REVOKE ont eu lieu hier ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE UPPER(ACTION_NAME)='REVOKE' AND EVENT_TIMESTAMP >= TRUNC(SYSDATE-1) AND EVENT_TIMESTAMP < TRUNC(SYSDATE) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
41,Qu'est-ce qui s'est passé il y a 2 jours ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE EVENT_TIMESTAMP >= TRUNC(SYSDATE-2) AND EVENT_TIMESTAMP < TRUNC(SYSDATE-1) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
42,Qu'est-ce qui s'est passé il y a 3 jours ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE EVENT_TIMESTAMP >= TRUNC(SYSDATE-3) AND EVENT_TIMESTAMP < TRUNC(SYSDATE-2) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
43,Qu'est-ce qui s'est passé il y a 5 jours ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE EVENT_TIMESTAMP >= TRUNC(SYSDATE-5) AND EVENT_TIMESTAMP < TRUNC(SYSDATE-4) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
44,Qu'est-ce qui s'est passé il y a 10 jours ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE EVENT_TIMESTAMP >= TRUNC(SYSDATE-10) AND EVENT_TIMESTAMP < TRUNC(SYSDATE-9) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
45,Qu'est-ce qui s'est passé il y a 30 jours ?,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE EVENT_TIMESTAMP >= TRUNC(SYSDATE-30) AND EVENT_TIMESTAMP < TRUNC(SYSDATE-29) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
46,Actions il y a 2 mois.,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE EVENT_TIMESTAMP >= ADD_MONTHS(TRUNC(SYSDATE,'MM'),-2) AND EVENT_TIMESTAMP < ADD_MONTHS(TRUNC(SYSDATE,'MM'),-1) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
47,Actions il y a 3 mois.,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE EVENT_TIMESTAMP >= ADD_MONTHS(TRUNC(SYSDATE,'MM'),-3) AND EVENT_TIMESTAMP < ADD_MONTHS(TRUNC(SYSDATE,'MM'),-2) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
48,Actions il y a 6 mois.,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE EVENT_TIMESTAMP >= ADD_MONTHS(TRUNC(SYSDATE,'MM'),-6) AND EVENT_TIMESTAMP < ADD_MONTHS(TRUNC(SYSDATE,'MM'),-5) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
49,Actions il y a 12 mois.,"SELECT DBUSERNAME, ACTION_NAME, OBJECT_NAME, EVENT_TIMESTAMP FROM ORACLE_AUDIT_TRAIL WHERE EVENT_TIMESTAMP >= ADD_MONTHS(TRUNC(SYSDATE,'MM'),-12) AND EVENT_TIMESTAMP < ADD_MONTHS(TRUNC(SYSDATE,'MM'),-11) ORDER BY EVENT_TIMESTAMP DESC FETCH FIRST 100 ROWS ONLY;",100,OK,
